"id","part_of_speech","definition","answer"
"108","adj.","better","besser"
"109","conj.","whether","ob"
"110","adv.","here to this place","her"
"111","noun","the orderliness","die Ordnung"
"112","adj.","clear","klar"
"113","verb","help","helfen"
"114","noun","the way (path)","der Weg"
"115","adv.","self","selbst"
"116","verb","find","finden"
"117","noun","the time (occasion)","das Mal"
"118","pron.","somebody (somebody)","jemand"
"119","noun","the night","die Nacht"
"120","adv.","exactly","genau"
"121","adv.","at all possible","gar"
"122","noun","the world","die Welt"
"123","noun","the girl","das Mädchen"
"124","adv.","away from here (direction)","hin"
"125","adj.","beautiful","schön"
"126","adv.","for what reason","warum"
"127","adv.","further","weiter"
"128","noun","the suffering","das Leid"
"129","adv.","equal","gleich"
"130","prep.","without","ohne"
"131","adv.","how come","wieso"
"132","adv.","over there","dort"
"133","noun","the house","das Haus"
"134","adv.","together in one place","zusammen"
"135","noun","the friend","der Freund"
"136","adj.","accurate","richtig"
"137","noun","the fear (anxiety)","die Angst"
"138","adj.","dead","tot"
"139","adj.","whole","ganz"
"140","adv.","into","rein"
"141","noun","the moment","der Moment"
"142","verb","stay","bleiben"
"143","verb","need","brauchen"
"144","prep.","under","unter"
"145","noun","the work","die Arbeit"
"146","noun","the problem","das Problem"
"147","adv.","for it","dafür"
"148","noun","the gentleman or sir","der Herr"
"149","prep.","because of","wegen"
"150","adv.","enough","genug"
"151","adv.","with it","dabei"
"152","verb","bring","bringen"
"153","prep.","in contrast","gegen"
"154","adv.","fast","schnell"
"155","noun","the evening","der Abend"
"156","noun","the brother","der Bruder"
"157","noun","the matter or thing","die Sache"
"158","noun","the son","der Sohn"
"159","prep.","since","seit"
"160","noun","the morning","der Morgen"
"161","verb","stand","stehen"
"162","verb","like","mögen"
"163","pron.","our","unser"
"164","adv.","once in life","einmal"
"165","verb","be called","heißen"
"166","noun","the head","der Kopf"
"167","noun","the help","die Hilfe"
"168","noun","the family","die Familie"
"169","noun","the baby","das Baby"
"170","adv.","first time","erst"
"171","adj.","finished","fertig"
"172","verb","take","nehmen"
"173","adv.","tomorrow","morgen"
"174","verb","speak","sprechen"
"175","adv.","immediately","sofort"
"176","noun","the child","das Kind"
"177","noun","the boy","der Junge"
"178","conj.","prior to event occurring","bevor"
"179","noun","the city (urban area)","die Stadt"
"180","verb","die (pass away)","sterben"
"181","noun","the right","das Recht"
"182","adv.","about that","darüber"
"183","noun","the end or conclusion","das Ende"
"184","adj.","true","wahr"
"185","adj.","all","alle"
"186","adv.","alone","allein"
"187","adv.","naturally","natürlich"
"188","verb","kill (someone)","töten"
"189","verb","obtain","bekommen"
"190","verb","forget","vergessen"
"191","adv.","to it","dazu"
"192","adv.","later","später"
"193","noun","the thank","der Dank"
"194","verb","hold","halten"
"195","verb","wait","warten"
"196","noun","the luck","das Glück"
"197","pron.","both","beide"
"198","verb","be acquainted with","kennen"
"199","noun","the car","das Auto"
"200","noun","the clock","die Uhr"
"201","noun","the devil","der Teufel"
"202","adv.","otherwise","sonst"
"203","noun","the type","die Art"
"204","adv.","gladly","gern"
"205","noun","the love","die Liebe"
"206","noun","the stop","der Halt"
"207","noun","the case","der Fall"
"208","noun","the film","der Film"
"209","pron.","a little","bisschen"
"210","adv.","actually true","eigentlich"
"211","adj.","far","weit"
"212","adv.","past","vorbei"
"213","adv.","inside (something)","drin"
"214","noun","the name","der Name"
"215","noun","the music","die Musik"
"216","noun","the door","die Tür"
"217","adj.","insane","verrückt"
"218","adv.","working on it","dran"
"219","adv.","rather prefer","lieber"
"220","verb","live","leben"
"221","adv.","on that specific thing","darauf"
"222","noun","the guy","der Kerl"
"223","noun","the job","der Job"
"224","adj.","lost","verloren"
"225","noun","the clue","die Ahnung"
"226","noun","the reason","der Grund"
"227","adj.","awesome","toll"
"228","adv.","damn","verdammt"
"229","adv.","soon","bald"
"230","adj.","ready","bereit"
"231","prep.","behind","hinter"
"232","noun","the hand","die Hand"
"233","pron.","this","dieser"
"234","noun","the idea","die Idee"
"235","adv.","downwards","runter"
"236","noun","the power","die Macht"
"237","adv.","outdoors","draußen"
"238","adj.","long","lang"
"239","noun","the country","das Land"
"240","noun","the guy (dude)","der Typ"
"241","adj.","indifferent","egal"
"242","verb","work (as an occupation)","arbeiten"
"243","adj.","late","spät"
"244","adv.","about","etwa"
"245","verb","eat","essen"
"246","adj.","small","klein"
"247","pron.","every","jeder"
"248","noun","the sister","die Schwester"
"249","noun","the water","das Wasser"
"250","verb","play","spielen"
"251","noun","the history","die Geschichte"
"252","noun","the side","die Seite"
"253","adj.","little","wenig"
"254","adj.","serene","ruhig"
"255","noun","the question","die Frage"
"256","adv.","at all necessary","überhaupt"
"257","verb","drive","fahren"
"258","noun","the food","das Essen"
"259","noun","the calm","die Ruhe"
"260","adv.","real","echt"
"261","noun","the daughter","die Tochter"
"262","noun","the year","das Jahr"
"263","adv.","almost","fast"
"264","adj.","new","neu"
"265","adv.","quite good","ziemlich"
"266","adv.","different","anders"
"267","noun","the police","die Polizei"
"268","noun","the game","das Spiel"
"269","noun","the death","der Tod"
"270","noun","the place","der Ort"
"271","noun","the chance","die Chance"
"272","verb","inquire","fragen"
"273","adv.","even","sogar"
"274","noun","the truth","die Wahrheit"
"275","adj.","short","kurz"
"276","noun","the fun","der Spaß"
"277","adv.","above","oben"
"278","noun","the mom","die Mama"
"279","adj.","heavy","schwer"
"280","noun","the school","die Schule"
"281","adv.","ever","je"
"282","adv.","just now","eben"
"283","noun","the face","das Gesicht"
"284","adj.","certain","bestimmt"
"285","verb","meet","treffen"
"286","pron.","nobody","niemand"
"287","noun","the week","die Woche"
"288","noun","the apology","die Entschuldigung"
"289","adj.","bad","schlecht"
"290","adj.","big","groß"
"291","verb","understand","verstehen"
"292","noun","the room","das Zimmer"
"293","adv.","high","hoch"
"294","noun","the part","der Teil"
"295","adv.","when","wann"
"296","verb","search","suchen"
"297","verb","leave","verlassen"
"298","verb","show","zeigen"
"299","noun","the word","das Wort"
"300","prep.","between","zwischen"
"301","adv.","from where","woher"
"302","noun","the treasure","der Schatz"
"303","noun","the knowledge","das Wissen"
"304","verb","attempt","versuchen"
"305","adj.","nice","nett"
"306","verb","get","kriegen"
"307","noun","the ass","der Arsch"
"308","adj.","first","erst"
"309","noun","the girlfriend","die Freundin"
"310","noun","the human being","der Mensch"
"311","noun","the thing or object","das Ding"
"312","adv.","never under any circumstances","niemals"
"313","adv.","finally done","endlich"
"314","noun","the today","der Heute"
"315","noun","the heart","das Herz"
"316","noun","the weapon","die Waffe"
"317","noun","the dollar","der Dollar"
"318","verb","fetch","holen"
"319","adv.","often","oft"
"320","adv.","on top","drauf"
"321","adj.","other","ander"
"322","adv.","below","unten"
"323","noun","the automobile","der Wagen"
"324","adj.","important","wichtig"
"325","noun","the number","die Nummer"
"326","verb","tell","erzählen"
"327","noun","the blood","das Blut"
"328","adv.","merely","bloß"
"329","noun","the bed","das Bett"
"330","noun","the parents","die Eltern"
"331","noun","the guilt","die Schuld"
"332","noun","the plan","der Plan"
"333","noun","the war","der Krieg"
"334","verb","rescue","retten"
"335","prep.","during","während"
"336","noun","the mistake","der Fehler"
"337","verb","shine","scheinen"
"338","adj.","happy, fortunate","glücklich"
"339","adj.","damn","verdammt"
"340","adj.","old","alt"
"341","noun","the square","der Platz"
"342","adv.","that's why","darum"
"343","adj.","wrong","falsch"
"344","verb","sleep","schlafen"
"345","adj.","free","frei"
"346","noun","the worry","die Sorge"
"347","adj.","solid","fest"
"348","adv.","already done","bereits"
"349","adj.","possible","möglich"
"350","adv.","somehow","irgendwie"
"351","noun","the dad","der Papa"
"352","verb","learn","lernen"
"353","adv.","yesterday","gestern"
"354","adv.","here to this spot","hierher"
"355","noun","the ship","das Schiff"
"356","adv.","something","irgendwas"
"357","verb","vote","stimmen"
"358","noun","the crowd","die Menge"
"359","pron.","none","keiner"
"360","noun","the hour","die Stunde"
"361","noun","the scene","die Szene"
"362","noun","the hell","die Hölle"
"363","adj.","agreed","einig"
"364","adv.","therefore","deshalb"
"365","noun","the telephone","das Telefon"
"366","verb","may","dürfen"
"367","noun","the fire","das Feuer"
"368","noun","the age","das Alter"
"369","adv.","understood","verstanden"
"370","conj.","but instead","sondern"
"371","adv.","indeed","zwar"
"372","adj.","own","eigen"
"373","noun","the body","der Körper"
"374","noun","the buddy","der Kumpel"
"375","noun","the dog","der Hund"
"376","adv.","once more","nochmal"
"377","adv.","early","früh"
"378","verb","drink","trinken"
"379","adj.","best","best"
"380","verb","manage","schaffen"
"381","noun","the air","die Luft"
"382","noun","the master craftsman","der Meister"
"383","noun","the earth","die Erde"
"384","noun","the future","die Zukunft"
"385","adv.","barely","kaum"
"386","verb","function","funktionieren"
"387","adj.","full","voll"
"388","verb","be enough","reichen"
"389","adj.","sore","weh"
"390","verb","place","stellen"
"391","noun","the office","das Büro"
"392","noun","the election","die Wahl"
"393","verb","lose","verlieren"
"394","noun","the piece","das Stück"
"395","verb","love","lieben"
"396","verb","please","gefallen"
"397","noun","the leader of an organization","der Boss"
"398","adv.","everywhere","überall"
"399","adj.","amusing","lustig"
"400","noun","the light","das Licht"
"401","verb","name","nennen"
"402","noun","the episode (consequence)","die Folge"
"403","noun","the feeling","das Gefühl"
"404","adv.","completely","völlig"
"405","noun","the key","der Schlüssel"
"406","adv.","over there (on the other side)","drüben"
"407","adv.","correct","richtig"
"408","noun","the book","das Buch"
"409","verb","run","laufen"
"410","adv.","earlier years","früher"
"411","pron.","his","sein"
"412","adj.","sick","krank"
"413","noun","the passport","der Pass"
"414","verb","experience sensation","fühlen"
"415","noun","the sky","der Himmel"
"416","adj.","grad","froh"
"417","adj.","easy","leicht"
"418","adv.","directly","direkt"
"419","adv.","slowly","langsam"
"420","verb","remember","erinnern"
"421","adv.","first step","zuerst"
"422","noun","the hospital","das Krankenhaus"
"423","adj.","much","viel"
"424","noun","the doctor","der Arzt"
"425","noun","the idiot","der Idiot"
"426","noun","the rest","der Rest"
"427","verb","apologize","entschuldigen"
"428","noun","the physician","der Doktor"
"429","noun","the team","das Team"
"430","verb","fight","kämpfen"
"431","verb","marry","heiraten"
"432","noun","the street","die Straße"
"433","noun","the manure","der Mist"
"434","noun","the king","der König"
"435","verb","explain","erklären"
"436","noun","the million","die Million"
"437","noun","the reunion","das Wiedersehen"
"438","noun","the uncle","der Onkel"
"439","verb","sit","sitzen"
"440","noun","the coffee","der Kaffee"
"441","adj.","serious","ernst"
"442","verb","carry","tragen"
"443","noun","the stuff","das Zeug"
"444","adv.","nevertheless","trotzdem"
"445","verb","buy","kaufen"
"446","noun","the list","die Liste"
"447","verb","modify","ändern"
"448","noun","the fight","der Kampf"
"449","verb","hate","hassen"
"450","noun","the person","die Person"
"451","noun","the mouth","der Mund"
"452","verb","kill","umbringen"
"453","noun","the president (male)","der Präsident"
"454","noun","the ground","der Boden"
"455","adv.","where to","wohin"
"456","noun","the party or gathering","die Party"
"457","adv.","somewhere","irgendwo"
"458","verb","care","kümmern"
"459","verb","injure","verletzen"
"460","noun","the news (message)","die Nachricht"
"461","adv.","hard","hart"
"462","adj.","overall","total"
"463","noun","the prison or jail","das Gefängnis"
"464","prep.","except","außer"
"465","noun","the security","die Sicherheit"
"466","adj.","honest","ehrlich"
"467","adj.","interested","interessiert"
"468","noun","the sex","der Sex"
"469","verb","pull","ziehen"
"470","noun","the instant","der Augenblick"
"471","verb","call","anrufen"
"472","verb","cease","aufhören"
"473","noun","the class","die Klasse"
"474","noun","the picture","das Bild"
"475","adj.","strong","stark"
"476","noun","the sense","der Sinn"
"477","verb","introduce","vorstellen"
"478","noun","the dream (sleep)","der Traum"
"479","adv.","longer","länger"
"480","adv.","sometimes","manchmal"
"481","noun","the asshole","das Arschloch"
"482","verb","disappear","verschwinden"
"483","noun","the strength (physical power)","die Kraft"
"484","adv.","out of sight","heraus"
"485","adv.","just as","genauso"
"486","adv.","at that time","damals"
"487","noun","the darling","der Liebling"
"488","adv.","probably","wahrscheinlich"
"489","noun","the specific place","die Stelle"
"490","adv.","just stop","halt"
"491","verb","instruct","lehren"
"492","verb","expect","erwarten"
"493","adj.","quiet","still"
"494","noun","the voice","die Stimme"
"495","verb","guide","führen"
"496","noun","the movement","die Bewegung"
"497","noun","the store or shop","das Geschäft"
"498","verb","start something new","anfangen"
"499","adv.","at the back","hinten"
"500","verb","drop","fallen"
"501","noun","the second","die Sekunde"
"502","adj.","saved","gerettet"
"503","adv.","at any time","jemals"
"504","noun","the opinion","die Meinung"
"505","verb","occur","geschehen"
"506","noun","the answer","die Antwort"
"507","adj.","awful","schlimm"
"508","adj.","shit","scheiß"
"509","verb","win","gewinnen"
"510","noun","the thought","der Gedanke"
"511","verb","sound","klingen"
"512","adv.","beforehand","vorher"
"513","noun","the eye","das Auge"
"514","verb","set","setzen"
"515","adj.","cool","cool"
"516","noun","the initial stage of something","der Anfang"
"517","adv.","after that","danach"
"518","noun","the month","der Monat"
"519","verb","utilize (something)","benutzen"
"520","noun","the trouble","der Ärger"
"521","noun","the role","die Rolle"
"522","adj.","dangerous","gefährlich"
"523","adj.","angry","böse"
"524","noun","the vicinity","die Nähe"
"525","adj.","skillful","geschickt"
"526","noun","the table","der Tisch"
"527","noun","the goal","das Ziel"
"528","noun","the space","der Raum"
"529","verb","fly","fliegen"
"530","noun","the residential unit","die Wohnung"
"531","verb","them","ihnen"
"532","verb","learn about","erfahren"
"533","adj.","dumb","dumm"
"534","adv.","rather do","eher"
"535","adv.","cautious","vorsichtig"
"536","adv.","around (surrounding)","herum"
"537","noun","the flap","die Klappe"
"538","verb","send off","schicken"
"539","noun","the retail store","der Laden"
"540","prep.","on the","aufs"
"541","pron.","your (multiple people)","euer"
"542","noun","the airplane","das Flugzeug"
"543","noun","the company","die Firma"
"544","verb","pay for","bezahlen"
"545","conj.","in case","falls"
"546","verb","write","schreiben"
"547","noun","the deed","die Tat"
"548","noun","the final part","der Schluss"
"549","noun","the window","das Fenster"
"550","verb","lie","liegen"
"551","noun","the forgiveness","die Verzeihung"
"552","verb","estimate","schätzen"
"553","noun","the finger","der Finger"
"554","adj.","worth","wert"
"555","adv.","over","rüber"
"556","adv.","especially","besonders"
"557","noun","the witty joke","der Witz"
"558","conj.","after","nachdem"
"559","noun","the control","die Kontrolle"
"560","adj.","great","großartig"
"561","noun","the beer","das Bier"
"562","adj.","proud","stolz"
"563","adj.","funny","komisch"
"564","verb","request","bitten"
"565","adv.","suddenly","plötzlich"
"566","noun","the information","die Information"
"567","adv.","around","rum"
"568","noun","the situation (position)","die Lage"
"569","adv.","anyhow","sowieso"
"570","noun","the reputation","der Ruf"
"571","adv.","against it","dagegen"
"572","noun","the direction","die Richtung"
"573","adj.","necessary","nötig"
"574","noun","the minute","die Minute"
"575","verb","read","lesen"
"576","verb","keep","behalten"
"577","adv.","oneself","selber"
"578","verb","sell","verkaufen"
"579","noun","the teacher (male)","der Lehrer"
"580","noun","the decision","die Entscheidung"
"581","adv.","on the way","unterwegs"
"582","noun","the island","die Insel"
"583","noun","the hotel","das Hotel"
"584","verb","call out","rufen"
"585","verb","earn","verdienen"
"586","adv.","at the very least","wenigstens"
"587","verb","wish","wünschen"
"588","noun","the soul","die Seele"
"589","noun","the ghost","der Geist"
"590","noun","the danger","die Gefahr"
"591","noun","the favor","der Gefallen"
"592","adj.","impossible","unmöglich"
"593","noun","the fate","das Schicksal"
"594","adv.","unfortunately","leider"
"595","noun","the while","die Weile"
"596","adj.","married","verheiratet"
"597","noun","the agent","der Agent"
"598","noun","the example","das Beispiel"
"599","adj.","cold","kalt"
"600","noun","the call","der Anruf"
"601","adj.","fast","schnell"
"602","noun","the farmer","der Bauer"
"603","noun","the card","die Karte"
"604","noun","the command (order)","der Befehl"
"605","adj.","known","bekannt"
"606","noun","the victim","das Opfer"
"607","adj.","incredible","unglaublich"
"608","verb","stick","stecken"
"609","adv.","necessarily","unbedingt"
"610","noun","the train","der Zug"
"611","adj.","perfect","perfekt"
"612","adj.","witty","witzig"
"613","noun","the camera","die Kamera"
"614","verb","fit","passen"
"615","verb","beat","schlagen"
"616","noun","the belief","der Glaube"
"617","adv.","constant","ständig"
"618","verb","alter","verändern"
"619","adj.","hot","heiß"
"620","noun","the partner","der Partner"
"621","noun","the murderer","der Mörder"
"622","verb","follow","folgen"
"623","noun","the computer","der Computer"
"624","adv.","to a general place","dahin"
"625","verb","observe","ansehen"
"626","adv.","additionally","außerdem"
"627","verb","destroy partially","zerstören"
"628","adv.","namely","nämlich"
"629","noun","the attempt","der Versuch"
"630","noun","the sheriff","der Sheriff"
"631","noun","the accident","der Unfall"
"632","noun","the caution","die Vorsicht"
"633","noun","the nose","die Nase"
"634","verb","shoot (a gun)","schießen"
"635","noun","the birthday","der Geburtstag"
"636","verb","shield someone","beschützen"
"637","adv.","back","zurück"
"638","adj.","tired","müde"
"639","noun","the relationship","die Beziehung"
"640","verb","steal","stehlen"
"641","noun","the secret","das Geheimnis"
"642","adj.","sweet","süß"
"643","adj.","open","offen"
"644","noun","the gift or present","das Geschenk"
"645","noun","the point","der Punkt"
"646","noun","the lady","die Dame"
"647","verb","move (something)","bewegen"
"648","conj.","as long as","solange"
"649","adj.","sour","sauer"
"650","noun","the handbag","die Tasche"
"651","noun","the step","der Schritt"
"652","noun","the arm","der Arm"
"653","verb","mean (intend)","meinen"
"654","verb","catch in the act","erwischen"
"655","noun","the beard","der Bart"
"656","verb","place trust in","vertrauen"
"657","verb","reach","erreichen"
"658","noun","the building","das Gebäude"
"659","verb","promise","versprechen"
"660","adv.","away from this place","fort"
"661","verb","complete","erledigen"
"662","noun","the army","die Armee"
"663","adj.","near","nahe"
"664","adj.","further","weiter"
"665","noun","the back","der Rücken"
"666","noun","the manager of a team","der Chef"
"667","noun","the government","die Regierung"
"668","noun","the price","der Preis"
"669","noun","the miracle","das Wunder"
"670","noun","the connection","die Verbindung"
"671","noun","the notification","der Bescheid"
"672","noun","the boat","das Boot"
"673","noun","the situation (circumstance)","die Situation"
"674","adj.","normal","normal"
"675","noun","the honor","die Ehre"
"676","adv.","inside","darin"
"677","verb","rotate","drehen"
"678","noun","the princess","die Prinzessin"
"679","noun","the drug","die Droge"
"680","noun","the journey","die Reise"
"681","noun","the murder","der Mord"
"682","verb","swear","schwören"
"683","noun","the slut","die Schlampe"
"684","verb","regulate","regeln"
"685","verb","look","aussehen"
"686","noun","the speech","die Rede"
"687","adj.","in love","verliebt"
"688","noun","the position","die Position"
"689","noun","the shit","die Scheisse"
"690","noun","the possibility","die Möglichkeit"
"691","noun","the sun","die Sonne"
"692","adj.","last","letzt"
"693","noun","the contact","der Kontakt"
"694","adv.","because of that","deswegen"
"695","noun","the sword","das Schwert"
"696","noun","the hunger","der Hunger"
"697","noun","the peace","der Frieden"
"698","adj.","personal","persönlich"
"699","noun","the gaze","der Blick"
"700","verb","grumble","maulen"
"701","verb","betray","verraten"
"702","noun","the hope","die Hoffnung"
"703","verb","give birth","gebären"
"704","noun","the subtitle","der Untertitel"
"705","adj.","broken","kaputt"
"706","noun","the soldier","der Soldat"
"707","adj.","left","übrig"
"708","verb","hold up","aufhalten"
"709","noun","the sign","das Zeichen"
"710","verb","last","dauern"
"711","adj.","hidden","versteckt"
"712","adv.","actually happened","tatsächlich"
"713","noun","the pig","das Schwein"
"714","noun","the band","die Band"
"715","noun","the hair","das Haar"
"716","adj.","furious","wütend"
"717","noun","the wedding","die Hochzeit"
"718","adj.","horrible","schrecklich"
"719","noun","the energy","die Energie"
"720","adj.","sad","traurig"
"721","adj.","clean","sauber"
"722","noun","the corpse","die Leiche"
"723","adv.","left","links"
"724","adj.","superb","super"
"725","noun","the board","das Bord"
"726","verb","catch","fangen"
"727","adj.","busy","beschäftigt"
"728","adj.","disappeared","verschwunden"
"729","noun","the professor","der Professor"
"730","conj.","as soon as","sobald"
"731","noun","the letter","der Brief"
"732","noun","the run","der Lauf"
"733","noun","the show","die Show"
"734","adj.","pretty","hübsch"
"735","adv.","named","namens"
"736","noun","the television","das Fernsehen"
"737","verb","dance","tanzen"
"738","adj.","nervous","nervös"
"739","verb","lack","fehlen"
"740","noun","the past","die Vergangenheit"
"741","adv.","together with others","miteinander"
"742","prep.","next to","neben"
"743","noun","the cellphone","das Handy"
"744","adj.","deep","tief"
"745","adv.","upwards (colloquial)","ran"
"746","noun","the task","die Aufgabe"
"747","noun","the photo","das Foto"
"748","verb","look (intently)","schauen"
"749","noun","the tea","der Tee"
"750","noun","the foot","der Fuß"
"751","noun","the leg","das Bein"
"752","adj.","eternal","ewig"
"753","adv.","utterly","absolut"
"754","noun","the nonsense talk","der Unsinn"
"755","noun","the meeting","das Treffen"
"756","pron.","anything","irgendetwas"
"757","noun","the bomb","die Bombe"
"758","adj.","composed","gelassen"
"759","noun","the aunt","die Tante"
"760","noun","the neck","der Hals"
"761","adv.","in front","vorne"
"762","noun","the bull","der Bulle"
"763","noun","the bank","die Bank"
"764","noun","the way (manner)","die Weise"
"765","adj.","responsible","verantwortlich"
"766","verb","open (something)","öffnen"
"767","adj.","difficult","schwierig"
"768","adv.","right","rechts"
"769","noun","the operation","die Operation"
"770","noun","the lawyer","der Anwalt"
"771","noun","the congratulations","der Glückwunsch"
"772","verb","make a choice","entscheiden"
"773","adv.","away from here (distance)","entfernt"
"774","noun","the song","das Lied"
"775","verb","look (appearance)","ausschauen"
"776","noun","the doing","das Tun"
"777","noun","the desire","die Lust"
"778","noun","the enemy","der Feind"
"779","adj.","young","jung"
"780","noun","the ball","der Ball"
"781","adj.","same","gleich"
"782","verb","belong","gehören"
"783","adj.","awake","wach"
"784","verb","make a payment","zahlen"
"785","noun","the recording","die Aufnahme"
"786","noun","the mission","die Mission"
"787","adv.","loud","laut"
"788","noun","the pain","der Schmerz"
"789","noun","the strike","der Schlag"
"790","noun","the meat","das Fleisch"
"791","verb","put","legen"
"792","adv.","for what","wozu"
"793","noun","the Christmas","das Weihnachten"
"794","noun","the difficulty","die Schwierigkeit"
"795","noun","the park","der Park"
"796","noun","the society","die Gesellschaft"
"797","verb","receive (something)","erhalten"
"798","verb","mean (signify)","bedeuten"
"799","verb","hide away","verstecken"
"800","noun","the respect","der Respekt"
"801","pron.","the same","derselbe"
"802","noun","the brain","das Gehirn"
"803","verb","worry","sorgen"
"804","noun","the people (nation)","das Volk"
"805","noun","the advice","der Rat"
"806","noun","the shoe","der Schuh"
"807","noun","the monster","das Monster"
"808","noun","the proof","der Beweis"
"809","noun","the half","die Hälfte"
"810","noun","the church","die Kirche"
"811","noun","the butt","der Hintern"
"812","noun","the trace","die Spur"
"813","noun","the gold","das Gold"
"814","adj.","dear","lieb"
"815","adj.","wonderful","wunderbar"
"816","noun","the kindness","die Güte"
"817","noun","the hole","das Loch"
"818","adj.","stunning","wunderschön"
"819","verb","laugh","lachen"
"820","verb","prove","beweisen"
"821","prep.","opposite","gegenüber"
"822","noun","the bus","der Bus"
"823","noun","the mind","der Verstand"
"824","verb","find out information","herausfinden"
"825","noun","the neighborhood or district","die Gegend"
"826","adj.","odd","seltsam"
"827","noun","the skin","die Haut"
"828","noun","the attack","der Angriff"
"829","adj.","interesting","interessant"
"830","noun","the sleep","der Schlaf"
"831","noun","the wind","der Wind"
"832","noun","the knife","das Messer"
"833","verb","fear","fürchten"
"834","verb","start an activity","beginnen"
"835","verb","surprise","überraschen"
"836","noun","the egg","das Ei"
"837","verb","sing","singen"
"838","noun","the surprise","die Überraschung"
"839","noun","the village","das Dorf"
"840","verb","procure","besorgen"
"841","noun","the glass","das Glas"
"842","adj.","simple","einfach"
"843","verb","visit","besuchen"
"844","adj.","genuine","echt"
"845","noun","the horse","das Pferd"
"846","noun","the hero","der Held"
"847","noun","the taxi","das Taxi"
"848","verb","take along","mitnehmen"
"849","noun","the group","die Gruppe"
"850","noun","the system","das System"
"851","noun","the dignity","die Würde"
"852","conj.","although","obwohl"
"853","verb","achieve","leisten"
"854","adj.","pregnant","schwanger"
"855","noun","the address","die Adresse"
"856","adj.","together","gemeinsam"
"857","verb","escape","entkommen"
"858","adj.","nauseous","übel"
"859","verb","miss someone","vermissen"
"860","noun","the kitchen","die Küche"
"861","noun","the flight","der Flug"
"862","noun","the visit","der Besuch"
"863","verb","hang","hängen"
"864","verb","throw","werfen"
"865","noun","the ring","der Ring"
"866","verb","survive","überleben"
"867","noun","the law","das Gesetz"
"868","noun","the gate","das Tor"
"869","noun","the forest","der Wald"
"870","adv.","approximately","ungefähr"
"871","noun","the machine","die Maschine"
"872","noun","the miss","das Fräulein"
"873","noun","the marriage","die Ehe"
"874","noun","the actor","der Schauspieler"
"875","noun","the roof","das Dach"
"876","noun","the translation","die Übersetzung"
"877","adv.","inside (a specific location)","drinnen"
"878","conj.","while/during","während"
"879","noun","the search","die Suche"
"880","adj.","silly or dumb","blöd"
"881","noun","the freedom","die Freiheit"
