"id","part_of_speech","definition","answer"
"187","noun","the worker","der Arbeiter"
"188","verb","foresee","absehen"
"189","verb","go away","weggehen"
"190","noun","the phase","die Phase"
"191","adj.","fine","fein"
"192","adv.","outside","außen"
"193","noun","the sight","der Anblick"
"194","noun","the cloud","die Wolke"
"195","adj.","exaggerated","übertrieben"
"196","noun","the level","die Stufe"
"197","verb","groan","stöhnen"
"198","noun","the seat","der Sitz"
"199","noun","the weakness","die Schwäche"
"200","noun","the Wednesday","der Mittwoch"
"201","adj.","cruel","grausam"
"202","noun","the radio (communication)","der Funk"
"203","noun","the beast","die Bestie"
"204","noun","the clown","der Clown"
"205","noun","the action (operation)","die Aktion"
"206","adv.","evening","abends"
"207","verb","plunge","stürzen"
"208","noun","the catastrophe","die Katastrophe"
"209","noun","the equipment","die Ausrüstung"
"210","adj.","annoyed","verärgert"
"211","adv.","surely","sicherlich"
"212","adj.","dirty","schmutzig"
"213","noun","the package","das Paket"
"214","noun","the towel","das Handtuch"
"215","noun","the rebel","der Rebell"
"216","noun","the minister","der Minister"
"217","adj.","king","könig"
"218","noun","the purchase","der Kauf"
"219","adj.","green","grün"
"220","noun","the goods","die Ware"
"221","verb","train","trainieren"
"222","verb","study","studieren"
"223","noun","the goddess","die Göttin"
"224","verb","be wrong","irren"
"225","verb","behave (oneself)","benehmen"
"226","noun","the toy","das Spielzeug"
"227","noun","the sock","die Socke"
"228","verb","paint","malen"
"229","prep.","opposite direction","entgegen"
"230","noun","the thirst","der Durst"
"231","verb","pollute","vergiften"
"232","noun","the diary","das Tagebuch"
"233","noun","the spaceship","das Raumschiff"
"234","noun","the chicken (young)","das Hühnchen"
"235","verb","get used to","gewöhnen"
"236","noun","the fact","der Fakt"
"237","noun","the experiment","das Experiment"
"238","adj.","exhausted","erschöpft"
"239","adj.","usual","gewöhnlich"
"240","adj.","pleasant","angenehm"
"241","adv.","after what","wonach"
"242","verb","inspect","prüfen"
"243","adj.","most","meist"
"244","noun","the May","der Mai"
"245","adv.","lately","kürzlich"
"246","adj.","correct","korrekt"
"247","noun","the July","der Juli"
"248","verb","hold on","festhalten"
"249","noun","the celebration","die Feier"
"250","verb","threaten","bedrohen"
"251","verb","express gratitude","bedanken"
"252","noun","the excitement","die Aufregung"
"253","adv.","allegedly","angeblich"
"254","noun","the failure","der Versager"
"255","verb","annoy","nerven"
"256","noun","the monk","der Mönch"
"257","noun","the coast","die Küste"
"258","noun","the fraudster","der Betrüger"
"259","noun","the father (religious)","der Pater"
"260","noun","the wife","die Ehefrau"
"261","noun","the deck","das Deck"
"262","noun","the guard (watchman)","der Wächter"
"263","noun","the achievement","die Leistung"
"264","adv.","still","immernoch"
"265","noun","the event","das Ereignis"
"266","verb","prepare (something)","bereiten"
"267","noun","the act","der Akt"
"268","adj.","locked","verschlossen"
"269","noun","the bear","der Bär"
"270","noun","the addiction","die Sucht"
"271","noun","the safe","der Safe"
"272","noun","the patient (female)","die Patientin"
"273","verb","sacrifice","opfern"
"274","adj.","lousy","mies"
"275","verb","empty","leeren"
"276","verb","fall asleep","einschlafen"
"277","noun","the condition (requirement)","die Bedingung"
"278","noun","the elevator","der Aufzug"
"279","verb","proceed","verlaufen"
"280","noun","the palace","der Palast"
"281","noun","the lamp","die Lampe"
"282","adv.","away (over, across)","hinweg"
"283","verb","reign","herrschen"
"284","adv.","firstly","erstens"
"285","noun","the character","der Charakter"
"286","noun","the sign, indication","das Anzeichen"
"287","verb","listen to","anhören"
"288","noun","the plate","der Teller"
"289","noun","the sandwich","das Sandwich"
"290","noun","the comment","der Kommentar"
"291","adj.","loaded","geladen"
"292","noun","the dark","das Dunkel"
"293","noun","the submarine","das U-Boot"
"294","noun","the tip (advice)","der Tipp"
"295","noun","the tire","der Reifen"
"296","noun","the pro","der Profi"
"297","adv.","nowhere in particular","nirgends"
"298","noun","the burden","die Last"
"299","noun","the fort","das Fort"
"300","noun","the Fantasy","die Fantasie"
"301","noun","the apartment","das Apartment"
"302","noun","the understanding","das Verständnis"
"303","adj.","round","rund"
"304","noun","the lieutenant","der Leutnant"
"305","noun","the body (physical body)","der Leib"
"306","noun","the headquarters","das Hauptquartier"
"307","noun","the apparatus","der Apparat"
"308","noun","the arrival","die Ankunft"
"309","verb","wake up (someone)","wecken"
"310","noun","the document","die Unterlage"
"311","verb","expose","aussetzen"
"312","adj.","unusual","ungewöhnlich"
"313","noun","the symbol","das Symbol"
"314","noun","the territory","das Revier"
"315","noun","the delivery","die Lieferung"
"316","noun","the bait","der Köder"
"317","noun","the Jew","der Jude"
"318","adv.","secretly","heimlich"
"319","verb","guarantee","garantieren"
"320","noun","the hallway","der Flur"
"321","noun","the bicycle","das Fahrrad"
"322","pron.","the one","derjenige"
"323","adv.","agreed","abgemacht"
"324","verb","rain","regnen"
"325","verb","spin","spinnen"
"326","noun","the Indian","der Indianer"
"327","verb","ignore","ignorieren"
"328","noun","the salvation","das Heil"
"329","verb","enter (a place)","betreten"
"330","adj.","past","vergangen"
"331","adj.","romantic","romantisch"
"332","noun","the fog","der Nebel"
"333","noun","the combination","die Kombination"
"334","noun","the construction","der Bau"
"335","noun","the protocol","das Protokoll"
"336","noun","the employee","der Mitarbeiter"
"337","noun","the brand","die Marke"
"338","adj.","none","keinerlei"
"339","adj.","secured","gesichert"
"340","adj.","impressive","beeindruckend"
"341","noun","the quarter","das Viertel"
"342","noun","the trainer","der Trainer"
"343","adj.","positive","positiv"
"344","verb","come closer","nähern"
"345","noun","the liver","die Leber"
"346","noun","the throat","die Kehle"
"347","verb","shop","einkaufen"
"348","adj.","intentional","absichtlich"
"349","noun","the incident","der Vorfall"
"350","noun","the motel","das Motel"
"351","adj.","illegal","illegal"
"352","adv.","of all things","ausgerechnet"
"353","noun","the negotiation","die Verhandlung"
"354","adj.","unimportant","unwichtig"
"355","verb","change residence","umziehen"
"356","noun","the tragedy","die Tragödie"
"357","verb","turn off","ausmachen"
"358","noun","the constitution","die Verfassung"
"359","noun","the carpet","der Teppich"
"360","noun","the truck","der Laster"
"361","adj.","peaceful","friedlich"
"362","adj.","following","folgend"
"363","verb","doubt","bezweifeln"
"364","noun","the training (education)","die Ausbildung"
"365","adj.","bright","hell"
"366","noun","the bell","die Glocke"
"367","adj.","exact","genau"
"368","noun","the visitor","der Besucher"
"369","noun","the panoramic view","die Aussicht"
"370","adj.","ripped","ripped"
"371","noun","the chapter","das Kapitel"
"372","noun","the woman (archaic)","das Weib"
"373","adj.","grown","gewachsen"
"374","verb","suffice","genügen"
"375","noun","the cemetery","der Friedhof"
"376","adj.","neat","ordentlich"
"377","verb","let go","loslassen"
"378","noun","the cage","der Käfig"
"379","verb","dive","tauchen"
"380","noun","the blessing","der Segen"
"381","noun","the turtle","die Schildkröte"
"382","adj.","don't care","scheißegal"
"383","adj.","original","original"
"384","verb","get started","losgehen"
"385","noun","the commander","der Kommandant"
"386","verb","confess","gestehen"
"387","adv.","three times","dreimal"
"388","noun","the authority","die Behörde"
"389","verb","transfer ownership","übertragen"
"390","noun","the defiance","der Trotz"
"391","noun","the grief","die Trauer"
"392","noun","the silence","das Schweigen"
"393","noun","the wallet","die Brieftasche"
"394","noun","the loot","die Beute"
"395","noun","the comparison","der Vergleich"
"396","adj.","unfair","unfair"
"397","noun","the gymnast","der Turner"
"398","noun","the tradition","die Tradition"
"399","verb","amuse","amüsieren"
"400","noun","the subway","die U-Bahn"
"401","noun","the valley","das Tal"
"402","noun","the boot","der Stiefel"
"403","verb","bless","segnen"
"404","noun","the account","das Konto"
"405","noun","the existence","die Existenz"
"406","noun","the cowboy","der Cowboy"
"407","noun","the magic (enchantment)","der Zauber"
"408","verb","tolerate","vertragen"
"409","noun","the outing","der Ausflug"
"410","verb","interrupt","unterbrechen"
"411","verb","find out","rausfinden"
"412","adj.","infected","infiziert"
"413","noun","the fortress","die Festung"
"414","noun","the fist","die Faust"
"415","noun","the salad","der Salat"
"416","verb","emerge","auftauchen"
"417","noun","the revolution","die Revolution"
"418","adj.","crafty","gerissen"
"419","adj.","individual","einzelnen"
