"id","part_of_speech","definition","answer"
"289","noun","the cocaine","a cocaína"
"290","noun","the notion","a noção"
"291","noun","the rumor","o rumor"
"292","noun","the practice","a prática"
"293","noun","the record","o recorde"
"294","verb","regret","arrepender"
"295","adj.","dizzy","tonto"
"296","noun","the refrigerator","o frigorífico"
"297","noun","the shark","o tubarão"
"298","noun","the backpack","a mochila"
"299","noun","the gray","a cinza"
"300","noun","the progress","o progresso"
"301","noun","the profession","a profissão"
"302","noun","the recipe","a receita"
"303","noun","the submarine","o submarino"
"304","noun","the bow","o arco"
"305","verb","intend","pretender"
"306","noun","the tournament","o torneio"
"307","adj.","planned","planeado"
"308","noun","the installation","a instalação"
"309","verb","refuse","recusar"
"310","noun","the specific detail","o pormenor"
"311","noun","the fraud","a fraude"
"312","adj.","medium","médio"
"313","adj.","informed","informado"
"314","noun","the tattoo","a tatuagem"
"315","noun","the trail","o rasto"
"316","verb","repair","consertar"
"317","adj.","English","inglês"
"318","noun","the occasion","a ocasião"
"319","noun","the candle","a vela"
"320","noun","the turkey","o peru"
"321","noun","the cattle","o gado"
"322","adj.","distant","distante"
"323","noun","the spell","o feitiço"
"324","adj.","complimentary","grátis"
"325","noun","the capital","a capital"
"326","noun","the core","o miolo"
"327","adj.","dry","seco"
"328","noun","the tumor","o tumor"
"329","verb","defeat","derrotar"
"330","noun","the success, triumph","o êxito"
"331","noun","the landmark","o marco"
"332","noun","the firefighter","o bombeiro"
"333","noun","the palm tree","o palmer"
"334","adj.","soft","suave"
"335","noun","the cup","a taça"
"336","noun","the dawn","o amanhecer"
"337","noun","the full","o cheio"
"338","adj.","wretched","miserável"
"339","noun","the rock","a rocha"
"340","adj.","rare","raro"
"341","adv.","true","verdadeiro"
"342","adj.","political","político"
"343","noun","the good","o bem"
"344","noun","the bandit","o bandido"
"345","noun","the cloud","a nuvem"
"346","adj.","complex","complexo"
"347","noun","the assassination","o assassínio"
"348","noun","the drama","o drama"
"349","verb","remember","recordar"
"350","noun","the June","o junho"
"351","adj.","forbidden","proibido"
"352","noun","the shepherd","o pastor"
"353","noun","the kick","o pontapé"
"354","adv.","slow","lento"
"355","verb","analyze","analisar"
"356","noun","the atmosphere","a atmosfera"
"357","verb","clarify","esclarecer"
"358","noun","the tart","a tarte"
"359","adj.","foreign","estrangeiro"
"360","noun","the vacancy","a vaga"
"361","adj.","elegant","elegante"
"362","noun","the envy","a inveja"
"363","noun","the baseball","o basebol"
"364","noun","the skull","o crânio"
"365","noun","the wing (of a building)","a ala"
"366","noun","the sensor","o sensor"
"367","noun","the galaxy","a galáxia"
"368","verb","save","poupar"
"369","verb","eliminate","eliminar"
"370","noun","the firm","a firma"
"371","adj.","extraordinary","extraordinário"
"372","adj.","internal","interno"
"373","adj.","invisible","invisível"
"374","noun","the oath","o juramento"
"375","verb","provoke","provocar"
"376","noun","the duke","o duque"
"377","noun","the director, principal","o diretor"
"378","noun","the opening","a abertura"
"379","verb","support (endure)","suportar"
"380","noun","the luggage","a bagagem"
"381","verb","arm","armar"
"382","noun","the driving","a condução"
"383","adj.","lying","deitado"
"384","verb","surprise","surpreender"
"385","noun","the stress","o stress"
"386","noun","the hearing","a audição"
"387","noun","the scale","a escala"
"388","noun","the conspiracy","a conspiração"
"389","noun","the platoon","o pelotão"
"390","noun","the congress","o congresso"
"391","noun","the torture","a tortura"
"392","noun","the collection","a colecção"
"393","noun","the difficulty","a dificuldade"
"394","adj.","considered","considerado"
"395","adj.","lonely","solitário"
"396","verb","warm","aquecer"
"397","noun","the hemorrhage","a hemorragia"
"398","noun","the march","a marcha"
"399","adj.","drunk","bêbedo"
"400","noun","the shotgun","a espingarda"
"401","verb","organize","organizar"
"402","adj.","magnificent","magnífico"
"403","verb","insert","enfiar"
"404","noun","the object","o objecto"
"405","noun","the strategy","a estratégia"
"406","verb","fish","pescar"
"407","noun","the sector","o setor"
"408","noun","the gym","o ginásio"
"409","noun","the commissioner","o comissário"
"410","noun","the protocol","o protocolo"
"411","noun","the order","a encomenda"
"412","noun","the surgeon","o cirurgião"
"413","adj.","fabulous","fabuloso"
"414","noun","the offense","a ofensa"
"415","noun","the chemistry","a química"
"416","adj.","childish","infantil"
"417","noun","the fruit","a fruta"
"418","noun","the eternity","a eternidade"
"419","noun","the guess","o palpite"
"420","noun","the instinct","o instinto"
"421","noun","the motorcycle","o moto"
"422","noun","the painting (on canvas)","a pintura"
"423","noun","the sadness","a tristeza"
"424","noun","the horror","o horror"
"425","noun","the armed forces","a armada"
"426","noun","the logic","a lógica"
"427","adj.","followed","seguido"
"428","verb","accomplish","realizar"
"429","verb","remain","permanecer"
"430","noun","the organ","o órgão"
"431","adj.","weak","fraco"
"432","adj.","frank","franco"
"433","noun","the sequence","a sequência"
"434","noun","the steak","o bife"
"435","noun","the electricity","a electricidade"
"436","adv.","deep","profundo"
"437","verb","betray","trair"
"438","noun","the perfume","o perfume"
"439","noun","the aircraft cabin","a cabine"
"440","adj.","rebellious","rebelde"
"441","noun","the worker","o trabalhador"
"442","noun","the disposition","a disposição"
"443","verb","lower","abaixar"
"444","noun","the floor (of a building)","o andar"
"445","noun","the embassy","a embaixada"
"446","noun","the bingo","o bingo"
"447","verb","force","obrigar"
"448","verb","sue","processar"
"449","noun","the alpha","o alfa"
"450","verb","copy","copiar"
"451","adj.","reasonable","razoável"
"452","noun","the fishing","a pesca"
"453","noun","the tomb","o túmulo"
"454","pron.","whose","cujo"
"455","noun","the cave","a caverna"
"456","noun","the wisdom","a sabedoria"
"457","adj.","faithful","fiel"
"458","noun","the weakness","a fraqueza"
"459","verb","throw","tacar"
"460","noun","the cent","o cêntimo"
"461","noun","the prosecutor","o procurador"
"462","noun","the butt","a bunda"
"463","noun","the rice","o arroz"
"464","adj.","absurd","absurdo"
"465","noun","the throne","o trono"
"466","noun","the medal","a medalha"
"467","noun","the cop","o tira"
"468","verb","waste","desperdiçar"
"469","adj.","separated","separado"
"470","noun","the dessert","a sobremesa"
"471","noun","the creation","a criação"
"472","noun","the execution","a execução"
"473","noun","the indian","o índio"
"474","noun","the city bus","o ônibus"
"475","noun","the mixture","a mistura"
"476","noun","the economy","a economia"
"477","adj.","translated","traduzido"
"478","noun","the industry","a indústria"
"479","adj.","technical","técnico"
"480","noun","the shot, firing","o disparo"
"481","adj.","sensual","sensual"
"482","verb","review","rever"
"483","noun","the godfather","o padrinho"
"484","noun","the mafia","a máfia"
"485","noun","the scheme","o esquema"
"486","noun","the biscuit","o biscoito"
"487","noun","the lime","a cal"
"488","adj.","physical","físico"
"489","noun","the break","a quebra"
"490","noun","the consultation","a consulta"
"491","verb","examine","examinar"
"492","noun","the duo","a dupla"
"493","noun","the misfortune","a desgraça"
"494","adj.","confidential information","confidencial"
"495","adv.","eventual","eventual"
"496","noun","the handcuff","a algema"
"497","adj.","impressed","impressionado"
"498","verb","retreat","recuar"
"499","noun","the November","o novembro"
"500","noun","the quick look","a olhadela"
"501","adj.","loved","amado"
"502","adj.","peaceful","pacífico"
"503","verb","date","namorar"
"504","noun","the barracks","o quartel"
"505","verb","explore","explorar"
"506","verb","ruin","arruinar"
"507","adj.","allowed","permitido"
"508","noun","the tornado","o tornado"
"509","noun","the gown","a bata"
"510","noun","the description","a descrição"
