"id","part_of_speech","definition","answer"
"288","adj.","loud","laut"
"289","verb","work out","klappen"
"290","noun","the pilot","der Pilot"
"291","adv.","in the morning","morgens"
"292","noun","the grave","das Grab"
"293","adv.","extra","extra"
"294","adj.","conscious","bewusst"
"295","adv.","forward in direction","vorwärts"
"296","noun","the saint","die Heilige"
"297","noun","the suicide","der Selbstmord"
"298","noun","the pity (what a pity)","das Schade"
"299","noun","the moon","der Mond"
"300","noun","the intention","die Absicht"
"301","noun","the project","das Projekt"
"302","noun","the unit","die Einheit"
"303","verb","deal with","umgehen"
"304","noun","the explosion","die Explosion"
"305","noun","the shadow","der Schatten"
"306","verb","choose","wählen"
"307","adv.","twice","zweimal"
"308","adj.","uneven","schief"
"309","noun","the garden","der Garten"
"310","noun","the beauty","die Schönheit"
"311","verb","exist","existieren"
"312","noun","the best","das Beste"
"313","adj.","stage","bühne"
"314","noun","the sound","der Ton"
"315","noun","the neighbor","der Nachbar"
"316","adv.","about what (specific topic)","worüber"
"317","adj.","mean","gemein"
"318","noun","the chest","die Brust"
"319","verb","undertake","unternehmen"
"320","noun","the value","der Wert"
"321","verb","come in","reinkommen"
"322","noun","the helicopter","der Hubschrauber"
"323","verb","be located","befinden"
"324","noun","the eight","die Acht"
"325","noun","the actuality","die Wirklichkeit"
"326","verb","smoke","rauchen"
"327","noun","the genius","das Genie"
"328","pron.","each other","einander"
"329","noun","the criminal","der Verbrecher"
"330","adj.","excited","aufgeregt"
"331","noun","the size","die Größe"
"332","adj.","mutual","gegenseitig"
"333","noun","the support","die Unterstützung"
"334","noun","the killer","der Killer"
"335","noun","the shirt","das Hemd"
"336","noun","the permission","die Erlaubnis"
"337","noun","the captain (ship)","der Kapitän"
"338","adv.","later on","nachher"
"339","verb","dismiss","entlassen"
"340","noun","the nerve","der Nerv"
"341","noun","the Friday","der Freitag"
"342","verb","develop","entwickeln"
"343","verb","monitor","beobachten"
"344","noun","the tear","die Träne"
"345","noun","the text","der Text"
"346","noun","the middle","die Mitte"
"347","verb","get into","geraten"
"348","noun","the opponent","der Gegner"
"349","adv.","through it","dadurch"
"350","noun","the stream","der Strom"
"351","noun","the karma","das Karma"
"352","noun","the snout","die Schnauze"
"353","noun","the art","die Kunst"
"354","verb","discuss","besprechen"
"355","noun","the kick","der Tritt"
"356","noun","the jacket","die Jacke"
"357","noun","the alcohol","der Alkohol"
"358","noun","the percent","das Prozent"
"359","noun","the cell","die Zelle"
"360","noun","the sting","der Stich"
"361","noun","the paper","das Papier"
"362","verb","forbid","verbieten"
"363","noun","the patience","die Geduld"
"364","verb","approach","angehen"
"365","noun","the theater","das Theater"
"366","adj.","human","menschlich"
"367","adj.","clever","schlau"
"368","noun","the season","die Staffel"
"369","verb","comprehend","kapieren"
"370","noun","the humanity","die Menschheit"
"371","verb","bear","ertragen"
"372","adj.","confused","verwirrt"
"373","noun","the majesty (royalty)","die Hoheit"
"374","noun","the department","die Abteilung"
"375","noun","the damage","der Schaden"
"376","noun","the chaos","das Chaos"
"377","verb","run away","abhauen"
"378","adj.","completed","abgeschlossen"
"379","noun","the pound","das Pfund"
"380","prep.","within","innerhalb"
"381","noun","the message","die Botschaft"
"382","noun","the film director","der Regisseur"
"383","adj.","dark","dunkel"
"384","noun","the senator","der Senator"
"385","verb","do (harm)","antun"
"386","noun","the toilet","das Klo"
"387","adj.","elected","gewählt"
"388","adj.","innocent","unschuldig"
"389","noun","the appointment","der Termin"
"390","noun","the wolf","der Wolf"
"391","adj.","disappointed","enttäuscht"
"392","noun","the guard (police officer)","die Wache"
"393","verb","swim","schwimmen"
"394","verb","experience","erleben"
"395","verb","result","ergeben"
"396","adj.","older","älter"
"397","noun","the desert","die Wüste"
"398","conj.","prior to event happening","ehe"
"399","pron.","somebody (anybody)","irgendjemand"
"400","noun","the escape","die Flucht"
"401","verb","bid","bieten"
"402","noun","the alarm","der Alarm"
"403","verb","taste","schmecken"
"404","verb","risk","riskieren"
"405","verb","concentrate","konzentrieren"
"406","noun","the fleet","die Flotte"
"407","verb","hand over","übergeben"
"408","noun","the mirror","der Spiegel"
"409","adv.","rarely","selten"
"410","verb","free","befreien"
"411","verb","start an engine","starten"
"412","adj.","lively","lebendig"
"413","verb","destroy completely","vernichten"
"414","verb","detect sensation","spüren"
"415","verb","affect","betreffen"
"416","verb","answer","antworten"
"417","verb","arrive","ankommen"
"418","noun","the battle","die Schlacht"
"419","noun","the priest","der Priester"
"420","adv.","either","entweder"
"421","adv.","mixed up","durcheinander"
"422","verb","accompany","begleiten"
"423","noun","the troop","die Truppe"
"424","noun","the crab","der Krebs"
"425","noun","the justice","die Gerechtigkeit"
"426","adj.","both","beide"
"427","noun","at least","das Zumindest"
"428","adj.","respected","angesehen"
"429","verb","convince","überzeugen"
"430","noun","the sentence","der Satz"
"431","noun","the cow","die Kuh"
"432","verb","bomb","bomben"
"433","adv.","normally","normalerweise"
"434","noun","the liar","der Lügner"
"435","verb","accept","akzeptieren"
"436","verb","testify","zeugen"
"437","verb","separate","trennen"
"438","adj.","hungry","hungrig"
"439","adv.","also","ebenfalls"
"440","adv.","forward in location","vorn"
"441","noun","the fabric","der Stoff"
"442","adv.","nearly","beinahe"
"443","noun","the talent","das Talent"
"444","verb","originate","stammen"
"445","noun","the garbage","der Müll"
"446","noun","the punishment","die Strafe"
"447","adj.","thrilling","spannend"
"448","noun","the west","der Westen"
"449","adj.","relaxed","locker"
"450","noun","the ladder","die Leiter"
"451","adv.","behind it","dahinter"
"452","verb","listen","zuhören"
"453","noun","the field","das Feld"
"454","verb","calm down","beruhigen"
"455","noun","the colleague","der Kollege"
"456","adv.","ahead in progress","voraus"
"457","noun","the degree","der Grad"
"458","adv.","simultaneously","gleichzeitig"
"459","noun","the universe","das Universum"
"460","verb","encounter","begegnen"
"461","adj.","consenting","einverstanden"
"462","noun","the glasses","die Brille"
"463","noun","the emergency","der Notfall"
"464","verb","pardon (someone)","verzeihen"
"465","noun","the pizza","die Pizza"
"466","noun","the source","die Quelle"
"467","noun","the member","das Mitglied"
"468","noun","the demon","der Dämon"
"469","verb","ignite","brennen"
"470","noun","the detail","das Detail"
"471","verb","bury","begraben"
"472","noun","the clinic","die Klinik"
"473","noun","the bag","der Sack"
"474","verb","cook","kochen"
"475","adv.","apart","auseinander"
"476","noun","the coal","die Kohle"
"477","noun","the skirt","der Rock"
"478","noun","the Sunday","der Sonntag"
"479","noun","the set","das Set"
"480","noun","the press","die Presse"
"481","adv.","likewise","ebenso"
"482","noun","the funeral","die Beerdigung"
"483","noun","the investigation","die Untersuchung"
"484","verb","order","bestellen"
"485","noun","the south","der Süden"
"486","adj.","dense","dicht"
"487","adj.","tall","hoch"
"488","noun","the celebration, festival","das Fest"
"489","noun","the stairs","die Treppe"
"490","noun","the strength (intensity)","die Stärke"
"491","verb","ruin","ruinieren"
"492","noun","the manager of a company","der Manager"
"493","adv.","quietly","leise"
"494","noun","the impression","der Eindruck"
"495","verb","defeat","besiegen"
"496","noun","the military","das Militär"
"497","noun","the poison","das Gift"
"498","adv.","clearly","deutlich"
"499","adj.","white","weiß"
"500","verb","ring","klingeln"
"501","noun","the skull","der Schädel"
"502","noun","the suggestion","der Vorschlag"
"503","noun","the background","der Hintergrund"
"504","verb","serve","dienen"
"505","adv.","certainly","bestimmt"
"506","adj.","timely","rechtzeitig"
"507","verb","dare","wagen"
"508","noun","the Monday","der Montag"
"509","adv.","about it","daran"
"510","verb","examine","untersuchen"
"511","noun","the darkness","die Dunkelheit"
"512","noun","the bread","das Brot"
"513","adj.","marvelous","wundervoll"
"514","noun","the command","das Kommando"
"515","noun","the guide","der Führer"
"516","noun","the weather","das Wetter"
"517","noun","the inspector","der Inspektor"
"518","noun","the taste","der Geschmack"
"519","verb","fulfill","erfüllen"
"520","noun","the mail","die Post"
"521","noun","the lunch","das Mittagessen"
"522","noun","the bedroom","das Schlafzimmer"
"523","adj.","hard","hart"
"524","verb","force","zwingen"
"525","adv.","constantly","dauernd"
"526","verb","return","zurückkehren"
"527","verb","switch","wechseln"
"528","noun","the knight","der Ritter"
"529","verb","come here","herkommen"
"530","adj.","fresh","frisch"
"531","noun","the Saturday","der Samstag"
"532","adj.","red","rot"
"533","noun","the lip","die Lippe"
"534","noun","the admiral","der Admiral"
"535","verb","snatch","schnappen"
"536","adv.","more often","öfter"
"537","noun","the outfit","die Klamotte"
"538","noun","the reality","die Realität"
"539","noun","the bad luck","das Pech"
"540","noun","the clothing","die Kleidung"
"541","verb","permit","erlauben"
"542","noun","the Russian","der Russe"
"543","noun","the specific area","der Bereich"
"544","verb","get up","aufstehen"
"545","verb","stop (a vehicle)","anhalten"
"546","verb","argue","streiten"
"547","noun","the snow","der Schnee"
"548","noun","the patient","der Patient"
"549","noun","the profession","der Beruf"
"550","adj.","any","irgend"
"551","adv.","too much","zuviel"
"552","noun","the behavior","das Verhalten"
"553","noun","the rule","die Regel"
"554","verb","be interested","interessieren"
"555","noun","the pride","der Stolz"
"556","adv.","recently","neulich"
"557","noun","the homeland","die Heimat"
"558","noun","the opposite","das Gegenteil"
"559","verb","breathe","atmen"
"560","noun","the vampire","der Vampir"
"561","adj.","capable","fähig"
"562","verb","make a decision","beschließen"
"563","noun","the process","der Prozess"
"564","noun","the pity","das Mitleid"
"565","verb","press","drücken"
"566","adv.","though","jedoch"
"567","noun","the east","der Osten"
"568","noun","the device","das Gerät"
"569","noun","the entertainment","die Unterhaltung"
"570","adj.","jealous","eifersüchtig"
"571","noun","the dance","der Tanz"
"572","adj.","alive","lebend"
"573","verb","enjoy","genießen"
"574","adj.","high","high"
"575","verb","impress","beeindrucken"
"576","noun","the artistic style","der Stil"
"577","noun","the noise, sound","das Geräusch"
"578","verb","cause pain","wehtun"
"579","verb","watch","zusehen"
"580","noun","the station","die Station"
"581","conj.","since","seitdem"
"582","verb","cheat","betrügen"
"583","noun","the reaction","die Reaktion"
"584","adj.","successful","erfolgreich"
"585","adj.","exciting","aufregend"
"586","noun","the temple","der Tempel"
"587","noun","the line","die Linie"
"588","verb","heal","heilen"
"589","noun","the birth","die Geburt"
"590","verb","sign","unterschreiben"
"591","noun","the debts","die Schulden"
"592","noun","the conscience","das Gewissen"
"593","verb","invent","erfinden"
"594","noun","the planet","der Planet"
"595","noun","the internet","das Internet"
"596","adj.","third","dritt"
"597","noun","the instruction","die Anweisung"
"598","noun","the cent","der Cent"
"599","noun","the better","das Besseres"
"600","noun","the curl","die Locke"
"601","noun","the crew","die Crew"
"602","noun","the theory","die Theorie"
"603","noun","the shoulder","die Schulter"
"604","verb","guess","raten"
"605","noun","the politics","die Politik"
"606","adv.","anytime","jederzeit"
"607","noun","the barrel","das Fass"
"608","noun","the cupboard","der Schrank"
"609","noun","the digestive organ","der Magen"
"610","noun","the hiring","die Einstellung"
"611","noun","the cigarette","die Zigarette"
"612","verb","come out","rauskommen"
"613","noun","the handle","der Griff"
"614","noun","the button","der Knopf"
"615","noun","the Chinese","der Chinese"
"616","noun","the tunnel","der Tunnel"
"617","noun","the rat","die Ratte"
"618","noun","the article","der Artikel"
"619","verb","warn","warnen"
"620","noun","the reinforcement","die Verstärkung"
"621","adv.","down","nieder"
"622","adj.","definite","gewiss"
"623","verb","claim","behaupten"
"624","verb","stand out","auffallen"
"625","noun","the hiding place","das Versteck"
"626","verb","sprint","rennen"
"627","adv.","first time","erstmals"
"628","noun","the noon","der Mittag"
"629","noun","the ambulance","der Krankenwagen"
"630","noun","the storm","der Sturm"
"631","noun","the engine","der Motor"
"632","noun","the drama","das Drama"
"633","verb","pray","beten"
"634","noun","the title","der Titel"
"635","adj.","right","recht"
"636","verb","engage in","treiben"
"637","verb","support","unterstützen"
"638","verb","get rid of","loswerden"
"639","verb","dream","träumen"
"640","noun","the blanket","die Decke"
"641","adv.","hence","daher"
"642","noun","the signboard","das Schild"
"643","verb","receive (a message)","empfangen"
"644","verb","see again","wiedersehen"
"645","adj.","reasonable","vernünftig"
"646","verb","travel","reisen"
"647","verb","pack","packen"
"648","noun","the wood","das Holz"
"649","adj.","delighted","erfreut"
"650","verb","confirm","bestätigen"
"651","noun","the statement","die Aussage"
"652","verb","handle","anfassen"
"653","noun","the studio","das Studio"
"654","noun","the leak","das Leck"
"655","verb","grab","greifen"
"656","noun","the purpose","der Zweck"
"657","noun","the mood (atmosphere)","die Stimmung"
"658","noun","the check","der Scheck"
"659","verb","direct","richten"
"660","noun","the matter","die Angelegenheit"
"661","verb","frighten","erschrecken"
"662","noun","the spectator","der Zuschauer"
"663","noun","the sugar","der Zucker"
"664","verb","defend","verteidigen"
"665","verb","try out","probieren"
"666","noun","the broadcaster","der Sender"
"667","adv.","seemingly","offenbar"
"668","adv.","with this","hiermit"
"669","noun","the possession","der Besitz"
"670","noun","the anger (fury)","die Wut"
"671","verb","mess with","verarschen"
"672","adj.","secret","geheim"
"673","noun","the citizen","der Bürger"
"674","verb","offer","anbieten"
"675","adj.","practical","praktisch"
"676","verb","repeat","wiederholen"
"677","noun","the player","der Spieler"
"678","noun","the sequence","die Sequenz"
"679","adj.","excellent quality","prima"
"680","noun","the coat","der Mantel"
"681","noun","the childhood","die Kindheit"
"682","verb","teach","beibringen"
"683","noun","the social appointment","die Verabredung"
"684","noun","the cheese","der Käse"
"685","noun","the spike","der Spike"
"686","verb","cut","schneiden"
"687","noun","the memory, recollection","das Gedächtnis"
"688","adv.","about what (in general)","worum"
"689","adj.","real","real"
"690","adj.","inform","informieren"
"691","verb","respond","beantworten"
"692","adj.","American","amerikanisch"
"693","noun","the soup","die Suppe"
"694","noun","the star (in the sky)","der Stern"
"695","verb","create","erschaffen"
"696","adj.","happy","happy"
"697","verb","preserve","bewahren"
"698","noun","the magic (supernatural)","die Magie"
"699","noun","the hate","der Hass"
"700","verb","put on","anziehen"
"701","noun","the hint","der Hinweis"
"702","noun","the factory","die Fabrik"
"703","adj.","creepy","unheimlich"
"704","adv.","afterwards","hinterher"
"705","verb","owe","schulden"
"706","noun","the desk","der Schreibtisch"
"707","noun","the warrior","der Krieger"
"708","noun","the cave","die Höhle"
"709","adv.","seriously","ernsthaft"
"710","noun","the loss","der Verlust"
"711","verb","remove","entfernen"
"712","adv.","definitely","definitiv"
"713","noun","the sand","der Sand"
"714","adv.","besides","daneben"
"715","adv.","rightly","zurecht"
"716","noun","the uniform","die Uniform"
"717","noun","the artist","der Künstler"
"718","verb","leave to","überlassen"
"719","noun","the tip (pointed end)","die Spitze"
"720","noun","the dragon","der Drache"
"721","verb","own","besitzen"
"722","noun","the curse","der Fluch"
"723","noun","the threat","die Bedrohung"
"724","verb","go through","durchmachen"
"725","noun","the injustice","das Unrecht"
"726","adj.","wild","wild"
"727","verb","grow","wachsen"
"728","noun","the coward","der Feigling"
"729","noun","the means","das Mittel"
"730","noun","the circle","der Kreis"
"731","prep.","instead of","anstatt"
"732","noun","the cause","die Ursache"
"733","noun","the stress","der Stress"
"734","verb","fail","versagen"
"735","verb","deceive","reinlegen"
"736","verb","take a walk","spazieren"
"737","noun","the captain","der Hauptmann"
"738","noun","the champagne","der Champagner"
"739","verb","punish","bestrafen"
"740","noun","the midnight","die Mitternacht"
"741","noun","the smell","der Geruch"
"742","noun","the paradise","das Paradies"
"743","noun","the surroundings","die Umgebung"
"744","verb","rest","ausruhen"
"745","noun","the adventure","das Abenteuer"
"746","adj.","inspire","begeistern"
"747","noun","the chocolate","die Schokolade"
"748","noun","the empire","das Reich"
"749","verb","lock up","einsperren"
"750","noun","the agreement","die Abmachung"
"751","noun","the share","der Anteil"
"752","noun","the science","die Wissenschaft"
"753","noun","the media","das Media"
"754","verb","stink","stinken"
"755","noun","the wing","der Flügel"
"756","verb","lie to","anlügen"
"757","adv.","daily","täglich"
"758","noun","the disturbance","die Störung"
"759","adj.","pure","rein"
"760","verb","clarify","klären"
"761","noun","the jungle","der Dschungel"
"762","noun","the material","das Material"
"763","noun","the god (supreme being)","der Herrgott"
"764","adv.","with what","womit"
"765","noun","the teaching","der Unterricht"
"766","noun","the sight, visibility","die Sicht"
"767","noun","the training","das Training"
"768","noun","the post","der Posten"
"769","noun","the mercy","die Gnade"
"770","verb","touch","berühren"
"771","noun","the public appearance","der Auftritt"
"772","noun","the smoke","der Rauch"
"773","adj.","curious","neugierig"
"774","adv.","lastly","zuletzt"
"775","verb","transform","verwandeln"
"776","noun","the direction, control","die Regie"
"777","noun","the scientist","die Wissenschaftler"
"778","verb","waste","verschwenden"
"779","noun","the headache","die Kopfschmerzen"
"780","adj.","hurried","eilig"
"781","noun","the kilo","das Kilo"
"782","noun","the truck (lorry)","der Truck"
"783","verb","react","reagieren"
"784","noun","the ammunition","die Munition"
"785","noun","the Thursday","der Donnerstag"
"786","verb","combat","bekämpfen"
"787","adv.","extremely","äußerst"
"788","noun","the brain (colloquial)","das Hirn"
"789","verb","wash","waschen"
"790","adj.","cautious","vorsichtig"
"791","noun","the cross","das Kreuz"
"792","noun","the proposal","der Antrag"
"793","noun","the fever","das Fieber"
"794","verb","get out","rausholen"
"795","noun","the gun","die Knarre"
"796","adj.","German","deutsch"
"797","noun","the legend","die Legende"
"798","adj.","overweight","fett"
"799","verb","participate","mitmachen"
"800","noun","the bet","die Wette"
"801","noun","the prisoner","der Gefangener"
"802","verb","utilize","verwenden"
"803","noun","the slave","der Sklave"
"804","verb","appear","erscheinen"
"805","noun","the bathroom","das Badezimmer"
"806","noun","the shock","der Schock"
"807","adv.","nowadays","heutzutage"
"808","adj.","hire","anstellen"
"809","verb","avenge","rächen"
"810","noun","the mask","die Maske"
"811","noun","the winner","der Gewinner"
"812","noun","the technique","die Technik"
"813","noun","the central office","die Zentrale"
"814","noun","the writing","das Schreiben"
"815","noun","the bum","der Penner"
"816","adj.","today's","heutig"
"817","adj.","calm","beruhigen"
"818","verb","admit","zugeben"
"819","noun","the lunatic","der Spinner"
"820","noun","the courtyard, yard","der Hof"
"821","noun","the gasoline","das Benzin"
"822","adv.","at one's own home","zuhause"
"823","verb","relax","entspannen"
"824","prep.","despite","trotz"
"825","noun","the base","die Basis"
"826","noun","the misfortune","das Unglück"
"827","adj.","astonishing","erstaunlich"
"828","noun","the defense","die Verteidigung"
"829","noun","the public","die Öffentlichkeit"
